symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
MANA,Videojuegos,2023-11-24,0.4054,0.4186,0.4041,0.4136,1223088.71,1,2.0226936359151626,0.014500000000000013,0.40987142857142855
MANA,Videojuegos,2023-11-25,0.4136,0.4742,0.4104,0.4646,3725054.11,1,12.330754352030947,0.06380000000000002,0.4166142857142857
MANA,Videojuegos,2023-11-26,0.4646,0.4702,0.4406,0.4504,1382863.27,1,-3.05639259578131,0.029600000000000015,0.4195142857142858
MANA,Videojuegos,2023-11-27,0.4504,0.4666,0.4276,0.4408,1607948.5,1,-2.131438721136769,0.039000000000000035,0.4224285714285715
MANA,Videojuegos,2023-11-28,0.4408,0.4448,0.4224,0.4443,803784.55,1,0.7940108892921849,0.022399999999999975,0.4320285714285715
MANA,Videojuegos,2023-11-29,0.4443,0.445,0.4317,0.4402,849722.02,1,-0.9227999099707396,0.013300000000000034,0.4370428571428572
MANA,Videojuegos,2023-11-30,0.4402,0.4419,0.4293,0.432,550968.77,1,-1.8627896410722378,0.0126,0.44084285714285715
MANA,Videojuegos,2023-12-01,0.432,0.4415,0.4278,0.4395,938054.21,1,1.736111111111116,0.01369999999999999,0.4445428571428571
MANA,Videojuegos,2023-12-02,0.4395,0.4605,0.4372,0.458,842830.29,1,4.209328782707633,0.023300000000000043,0.4436
MANA,Videojuegos,2023-12-03,0.458,0.4603,0.4429,0.4502,854528.52,1,-1.7030567685589637,0.01739999999999997,0.44357142857142856
MANA,Videojuegos,2023-12-04,0.4502,0.4706,0.4294,0.4517,1537861.55,1,0.3331852509995459,0.041200000000000014,0.44512857142857143
MANA,Videojuegos,2023-12-05,0.4517,0.4793,0.4503,0.4698,2423642.03,1,4.007084348018597,0.029000000000000026,0.44877142857142854
MANA,Videojuegos,2023-12-06,0.4698,0.4946,0.459,0.4731,2351608.24,1,0.7024265644955285,0.035599999999999965,0.4534714285714285
MANA,Videojuegos,2023-12-07,0.4731,0.5034,0.4635,0.5029,1800220.79,0,6.298879729444096,0.039899999999999936,0.4636
MANA,Videojuegos,2023-12-08,0.5029,0.5235,0.4853,0.5202,2208228.68,0,3.4400477232054083,0.038199999999999956,0.47512857142857146
MANA,Videojuegos,2023-12-09,0.5202,0.5521,0.5202,0.5342,2670621.27,0,2.6912725874663534,0.03190000000000004,0.4860142857142857
MANA,Videojuegos,2023-12-10,0.5342,0.5741,0.5227,0.5326,3805947.63,0,-0.29951329090228684,0.0514,0.4977857142857142
MANA,Videojuegos,2023-12-11,0.5326,0.5331,0.4654,0.4895,3123004.51,0,-8.092377018400299,0.06770000000000004,0.5031857142857142
MANA,Videojuegos,2023-12-12,0.4895,0.4975,0.4787,0.4949,2425451.05,0,1.1031664964249233,0.018799999999999983,0.5067714285714285
MANA,Videojuegos,2023-12-13,0.4949,0.5042,0.4602,0.5025,1340414.26,0,1.5356637704586618,0.043999999999999984,0.5109714285714286
MANA,Videojuegos,2023-12-14,0.5025,0.5167,0.4744,0.5137,2215951.48,0,2.2288557213930638,0.04230000000000006,0.5125142857142857
MANA,Videojuegos,2023-12-15,0.5137,0.5142,0.4826,0.4842,1572998.74,1,-5.7426513529297285,0.03160000000000002,0.5073714285714286
MANA,Videojuegos,2023-12-16,0.4842,0.5056,0.478,0.5026,1312162.64,0,3.8000826104915397,0.02760000000000007,0.5028571428571429
MANA,Videojuegos,2023-12-17,0.5026,0.5102,0.48,0.4816,805239.97,1,-4.178272980501408,0.030200000000000005,0.4955714285714286
MANA,Videojuegos,2023-12-18,0.4816,0.4852,0.4452,0.4756,1556587.32,1,-1.2458471760797285,0.040000000000000036,0.49358571428571435
MANA,Videojuegos,2023-12-19,0.4756,0.4878,0.4685,0.4753,1148036.83,1,-0.06307821698907645,0.019299999999999984,0.4907857142857143
MANA,Videojuegos,2023-12-20,0.4753,0.511,0.4694,0.5015,1291211.66,0,5.512308015989897,0.041600000000000026,0.4906428571428571
MANA,Videojuegos,2023-12-21,0.5015,0.5221,0.4941,0.5216,1840183.05,0,4.007976071784647,0.028000000000000025,0.4917714285714285
MANA,Videojuegos,2023-12-22,0.5216,0.5286,0.5081,0.5277,1540002.4,0,1.1694785276073594,0.020499999999999963,0.4979857142857143
MANA,Videojuegos,2023-12-23,0.5277,0.5305,0.5098,0.5147,1087503.77,0,-2.4635209399279656,0.02069999999999994,0.49971428571428567
MANA,Videojuegos,2023-12-24,0.5147,0.554,0.5061,0.5408,2927786.74,0,5.070915096172501,0.047900000000000054,0.5081714285714286
MANA,Videojuegos,2023-12-25,0.5408,0.5723,0.5224,0.561,2581725.79,0,3.735207100591742,0.049900000000000055,0.5203714285714286
MANA,Videojuegos,2023-12-26,0.561,0.6065,0.5155,0.5592,4288076.32,0,-0.32085561497327,0.09100000000000008,0.5323571428571429
MANA,Videojuegos,2023-12-27,0.5592,0.5634,0.5309,0.5552,1343937.68,0,-0.7153075822603716,0.03249999999999997,0.5400285714285714
MANA,Videojuegos,2023-12-28,0.5552,0.5646,0.5213,0.5298,1655926.59,0,-4.574927953890484,0.043300000000000005,0.5412
MANA,Videojuegos,2023-12-29,0.5298,0.5391,0.5028,0.5148,2936169.5,0,-2.8312570781427016,0.0363,0.5393571428571429
MANA,Videojuegos,2023-12-30,0.5148,0.5208,0.5047,0.5153,810221.21,0,0.09712509712509476,0.016100000000000003,0.5394428571428571
MANA,Videojuegos,2023-12-31,0.5153,0.5315,0.5058,0.5207,1156978.7,0,1.0479332427712151,0.025699999999999945,0.5365714285714286
MANA,Videojuegos,2024-01-01,0.5207,0.5408,0.5156,0.5398,1093109.4,0,3.668139043595131,0.0252,0.5335428571428571
MANA,Videojuegos,2024-01-02,0.5398,0.5521,0.523,0.5284,1383756.99,0,-2.111893293812517,0.029100000000000015,0.5291428571428571
MANA,Videojuegos,2024-01-03,0.5284,0.5383,0.4176,0.4678,3001349.42,0,-11.468584405753212,0.12069999999999997,0.5166571428571428
MANA,Videojuegos,2024-01-04,0.4678,0.479,0.4581,0.4761,1017112.05,0,1.7742625053441596,0.020899999999999974,0.5089857142857143
MANA,Videojuegos,2024-01-05,0.4761,0.4806,0.4344,0.4616,1437299.0,0,-3.0455786599453916,0.04620000000000002,0.5013857142857143
MANA,Videojuegos,2024-01-06,0.4616,0.4617,0.4278,0.4536,699066.1,0,-1.7331022530329254,0.033899999999999986,0.49257142857142855
MANA,Videojuegos,2024-01-07,0.4536,0.4639,0.4221,0.4269,560466.94,0,-5.886243386243384,0.041800000000000004,0.4791714285714285
MANA,Videojuegos,2024-01-08,0.4269,0.4546,0.395,0.4538,1527682.7,0,6.301241508550004,0.059599999999999986,0.4668857142857143
MANA,Videojuegos,2024-01-09,0.4538,0.4546,0.4161,0.4338,898401.26,0,-4.407227853680029,0.03849999999999998,0.4533714285714286
MANA,Videojuegos,2024-01-10,0.4338,0.4746,0.4205,0.465,1313402.92,0,7.192254495159056,0.05410000000000004,0.4529714285714285
MANA,Videojuegos,2024-01-11,0.465,0.4961,0.4626,0.4855,2134965.99,0,4.408602150537622,0.033499999999999974,0.4543142857142857
MANA,Videojuegos,2024-01-12,0.4855,0.4958,0.4425,0.4617,1483915.09,0,-4.902162718846547,0.053300000000000014,0.4543285714285714
MANA,Videojuegos,2024-01-13,0.4617,0.4791,0.4469,0.4678,608977.29,0,1.3212042451808514,0.032200000000000006,0.45635714285714285
MANA,Videojuegos,2024-01-14,0.4678,0.4683,0.4443,0.4453,640344.96,0,-4.809747755451054,0.02400000000000002,0.4589857142857143
MANA,Videojuegos,2024-01-15,0.4453,0.4601,0.445,0.4518,348438.35,0,1.4596900965641257,0.015100000000000002,0.4587
MANA,Videojuegos,2024-01-16,0.4518,0.4672,0.4493,0.4631,652996.82,0,2.501106684373622,0.017900000000000027,0.46288571428571423
MANA,Videojuegos,2024-01-17,0.4631,0.4696,0.4525,0.4621,416335.69,0,-0.21593608291945454,0.017100000000000004,0.46247142857142853
MANA,Videojuegos,2024-01-18,0.4621,0.47,0.4226,0.4398,1335773.71,0,-4.825795282406398,0.0474,0.4559428571428571
MANA,Videojuegos,2024-01-19,0.4398,0.4779,0.4276,0.469,2508411.87,0,6.639381537062294,0.05030000000000001,0.4569857142857143
MANA,Videojuegos,2024-01-20,0.469,0.4812,0.459,0.4738,1088579.81,0,1.0234541577825107,0.022199999999999998,0.4578428571428571
MANA,Videojuegos,2024-01-21,0.4738,0.4916,0.4694,0.475,888303.39,0,0.2532714225411459,0.022199999999999998,0.46208571428571427
MANA,Videojuegos,2024-01-22,0.475,0.4785,0.4379,0.4416,995939.68,1,-7.031578947368422,0.04059999999999997,0.4606285714285714
MANA,Videojuegos,2024-01-23,0.4416,0.4479,0.4068,0.4255,1218453.6,1,-3.645833333333337,0.041100000000000025,0.45525714285714286
MANA,Videojuegos,2024-01-24,0.4255,0.4455,0.4209,0.4396,843249.6,1,3.3137485311398374,0.02460000000000001,0.45204285714285714
MANA,Videojuegos,2024-01-25,0.4396,0.44,0.4257,0.4332,485256.64,1,-1.45586897179254,0.01429999999999998,0.4511
MANA,Videojuegos,2024-01-26,0.4332,0.4516,0.4284,0.4506,540929.33,0,4.016620498614976,0.0232,0.4484714285714285
MANA,Videojuegos,2024-01-27,0.4506,0.456,0.4424,0.4544,306911.21,1,0.8433200177541122,0.013600000000000001,0.4457
MANA,Videojuegos,2024-01-28,0.4544,0.4628,0.4416,0.4455,383875.26,1,-1.9586267605633867,0.021199999999999997,0.44148571428571426
MANA,Videojuegos,2024-01-29,0.4455,0.4605,0.4393,0.4591,378914.43,1,3.052749719416381,0.021199999999999997,0.4439857142857143
MANA,Videojuegos,2024-01-30,0.4591,0.4612,0.4427,0.445,598764.49,1,-3.0712263123502503,0.018500000000000016,0.4467714285714286
MANA,Videojuegos,2024-01-31,0.445,0.447,0.4276,0.4315,654103.06,1,-3.0337078651685445,0.01940000000000003,0.4456142857142857
MANA,Videojuegos,2024-02-01,0.4315,0.4366,0.423,0.4354,378897.04,1,0.9038238702201662,0.013600000000000001,0.44592857142857145
MANA,Videojuegos,2024-02-02,0.4354,0.4463,0.4335,0.4406,481816.79,1,1.1943040881947642,0.012799999999999978,0.44450000000000006
MANA,Videojuegos,2024-02-03,0.4406,0.4443,0.435,0.4393,345224.92,1,-0.29505220154334433,0.009299999999999975,0.44234285714285715
MANA,Videojuegos,2024-02-04,0.4393,0.4396,0.4291,0.4309,297024.4,1,-1.91213293876622,0.01050000000000001,0.4402571428571429
MANA,Videojuegos,2024-02-05,0.4309,0.4402,0.4243,0.4344,400555.95,1,0.8122534230679879,0.01589999999999997,0.4367285714285714
MANA,Videojuegos,2024-02-06,0.4344,0.4388,0.429,0.4313,446597.16,1,-0.7136279926335143,0.009800000000000031,0.4347714285714286
MANA,Videojuegos,2024-02-07,0.4313,0.4485,0.4241,0.4456,468045.47,1,3.3155576165082357,0.024400000000000033,0.4367857142857143
MANA,Videojuegos,2024-02-08,0.4456,0.4536,0.4413,0.449,936925.22,1,0.763016157989238,0.012299999999999978,0.4387285714285714
MANA,Videojuegos,2024-02-09,0.449,0.4688,0.449,0.4668,1615598.42,1,3.9643652561247134,0.019799999999999984,0.4424714285714285
MANA,Videojuegos,2024-02-10,0.4668,0.4762,0.461,0.4614,709844.67,1,-1.1568123393316254,0.015199999999999991,0.44562857142857143
MANA,Videojuegos,2024-02-11,0.4614,0.473,0.4601,0.4708,445144.94,1,2.0372778500216793,0.012899999999999967,0.4513285714285714
MANA,Videojuegos,2024-02-12,0.4708,0.4912,0.4615,0.4833,949426.84,1,2.6550552251486836,0.029700000000000004,0.45831428571428573
MANA,Videojuegos,2024-02-13,0.4833,0.4852,0.4586,0.4683,1087033.93,1,-3.1036623215394243,0.026600000000000013,0.4636
MANA,Videojuegos,2024-02-14,0.4683,0.4891,0.4659,0.4868,1054728.84,1,3.9504591074097872,0.0232,0.4694857142857143
MANA,Videojuegos,2024-02-15,0.4868,0.5067,0.4799,0.5043,1757113.44,1,3.594905505340984,0.026800000000000046,0.47738571428571425
MANA,Videojuegos,2024-02-16,0.5043,0.5132,0.4874,0.498,974523.36,1,-1.2492563950029734,0.02579999999999999,0.4818428571428572
MANA,Videojuegos,2024-02-17,0.498,0.5189,0.4775,0.4873,1266039.28,1,-2.148594377510038,0.04140000000000005,0.48554285714285716
MANA,Videojuegos,2024-02-18,0.4873,0.5099,0.4854,0.504,1098804.0,1,3.427046993638405,0.024500000000000022,0.49028571428571427
MANA,Videojuegos,2024-02-19,0.504,0.5192,0.4987,0.5154,1598378.91,1,2.261904761904754,0.020500000000000018,0.4948714285714286
MANA,Videojuegos,2024-02-20,0.5154,0.5179,0.4799,0.4996,1201933.25,1,-3.065580131936352,0.038000000000000034,0.49934285714285714
MANA,Videojuegos,2024-02-21,0.4996,0.5,0.4618,0.4801,1366977.68,1,-3.9031224979983903,0.03820000000000001,0.4983857142857143
MANA,Videojuegos,2024-02-22,0.4801,0.4971,0.4693,0.4875,906302.41,1,1.5413455530097764,0.02779999999999999,0.4959857142857143
MANA,Videojuegos,2024-02-23,0.4875,0.4907,0.4706,0.4805,810351.71,1,-1.4358974358974375,0.020100000000000007,0.4934857142857143
MANA,Videojuegos,2024-02-24,0.4805,0.5048,0.4748,0.5011,937904.81,1,4.287200832466187,0.030000000000000027,0.4954571428571429
MANA,Videojuegos,2024-02-25,0.5011,0.5185,0.4929,0.5177,999047.14,1,3.312712033526255,0.025599999999999956,0.4974142857142857
MANA,Videojuegos,2024-02-26,0.5177,0.5413,0.5084,0.5381,4034229.57,1,3.940506084604989,0.03290000000000004,0.5006571428571428
MANA,Videojuegos,2024-02-27,0.5381,0.5748,0.5275,0.5655,3765407.87,1,5.09199033636869,0.04730000000000001,0.5100714285714286
MANA,Videojuegos,2024-02-28,0.5655,0.6087,0.5308,0.5717,5328690.09,1,1.0963748894783354,0.07789999999999997,0.5231571428571429
MANA,Videojuegos,2024-02-29,0.5717,0.6701,0.5625,0.6543,6155198.52,1,14.44813713486095,0.10760000000000003,0.5469857142857143
MANA,Videojuegos,2024-03-01,0.6543,0.6838,0.6256,0.666,5039190.26,1,1.7881705639614998,0.05819999999999992,0.5734857142857143
MANA,Videojuegos,2024-03-02,0.666,0.7015,0.6519,0.6826,3999496.33,0,2.492492492492482,0.04959999999999998,0.5994142857142857
MANA,Videojuegos,2024-03-03,0.6826,0.7065,0.5945,0.6565,4634471.25,1,-3.8236155874597166,0.11199999999999999,0.6192428571428571
MANA,Videojuegos,2024-03-04,0.6565,0.694,0.6389,0.6644,5219203.85,1,1.2033511043411993,0.05509999999999993,0.6372857142857143
MANA,Videojuegos,2024-03-05,0.6644,0.7121,0.5345,0.6137,7809357.92,1,-7.63094521372667,0.17759999999999998,0.6441714285714285
MANA,Videojuegos,2024-03-06,0.6137,0.66,0.5859,0.6567,3946114.67,1,7.006680788658937,0.07410000000000005,0.6563142857142857
MANA,Videojuegos,2024-03-07,0.6567,0.709,0.6463,0.6948,4837178.16,0,5.801735952489717,0.06269999999999998,0.6620999999999999
MANA,Videojuegos,2024-03-08,0.6948,0.709,0.6427,0.7057,3710317.3,0,1.5687967760506627,0.06629999999999991,0.6677714285714286
MANA,Videojuegos,2024-03-09,0.7057,0.7829,0.6943,0.7539,7033458.15,0,6.830097775258603,0.08860000000000001,0.6779571428571429
MANA,Videojuegos,2024-03-10,0.7539,0.8195,0.7496,0.7708,7996339.53,0,2.2416766149356615,0.06989999999999996,0.6942857142857142
MANA,Videojuegos,2024-03-11,0.7708,0.788,0.7245,0.7791,4515177.23,0,1.0768033212247063,0.0635,0.7106714285714286
MANA,Videojuegos,2024-03-12,0.7791,0.8024,0.7081,0.7674,4462003.4,0,-1.5017327685791337,0.09430000000000005,0.7326285714285714
MANA,Videojuegos,2024-03-13,0.7674,0.7812,0.7407,0.7609,2430693.49,0,-0.8470158978368447,0.04049999999999998,0.7475142857142857
MANA,Videojuegos,2024-03-14,0.7609,0.7728,0.6961,0.7442,3635694.38,0,-2.1947693520830702,0.07669999999999999,0.7545714285714286
MANA,Videojuegos,2024-03-15,0.7442,0.7515,0.6343,0.6896,4120234.79,0,-7.336737436173069,0.11719999999999997,0.7522714285714285
MANA,Videojuegos,2024-03-16,0.6896,0.7056,0.6097,0.6241,2566427.43,0,-9.49825986078886,0.09589999999999999,0.7337285714285714
MANA,Videojuegos,2024-03-17,0.6241,0.6521,0.5907,0.6449,2269934.31,0,3.3327992308924914,0.06140000000000001,0.7157428571428571
MANA,Videojuegos,2024-03-18,0.6449,0.6555,0.5966,0.6179,1743745.01,0,-4.186695611722746,0.05889999999999995,0.6927142857142857
MANA,Videojuegos,2024-03-19,0.6179,0.6244,0.5443,0.5691,3084337.11,1,-7.897718077358784,0.08009999999999995,0.6643857142857144
MANA,Videojuegos,2024-03-20,0.5691,0.6418,0.5462,0.6395,2753739.14,0,12.370409418379879,0.09560000000000002,0.6470428571428571
MANA,Videojuegos,2024-03-21,0.6395,0.6479,0.6173,0.6336,1626740.62,0,-0.922595777951507,0.03060000000000007,0.6312428571428571
MANA,Videojuegos,2024-03-22,0.6336,0.6476,0.5961,0.6249,1639552.4,0,-1.3731060606060663,0.05149999999999999,0.622
MANA,Videojuegos,2024-03-23,0.6249,0.6539,0.6164,0.6338,1204534.48,0,1.4242278764602379,0.03750000000000009,0.6233857142857142
MANA,Videojuegos,2024-03-24,0.6338,0.6559,0.6266,0.6524,819573.36,0,2.934679709687593,0.029299999999999993,0.6244571428571428
MANA,Videojuegos,2024-03-25,0.6524,0.6777,0.6395,0.6652,1926898.21,0,1.9619865113427393,0.03820000000000001,0.6312142857142857
MANA,Videojuegos,2024-03-26,0.6652,0.6954,0.6641,0.6922,2014465.69,0,4.058929645219478,0.031299999999999994,0.6487999999999999
MANA,Videojuegos,2024-03-27,0.6922,0.703,0.6518,0.6648,1852213.45,0,-3.9583935278821314,0.05119999999999991,0.6524142857142857
MANA,Videojuegos,2024-03-28,0.6648,0.6845,0.6533,0.6749,1494502.5,0,1.5192539109506686,0.031200000000000006,0.6583142857142857
MANA,Videojuegos,2024-03-29,0.6749,0.6866,0.6591,0.6822,1348160.2,0,1.0816417246999555,0.02749999999999997,0.6665
MANA,Videojuegos,2024-03-30,0.6822,0.685,0.6565,0.6615,648631.26,0,-3.034300791556732,0.02850000000000008,0.6704571428571429
MANA,Videojuegos,2024-03-31,0.6615,0.6729,0.6554,0.6693,950010.79,0,1.1791383219954765,0.01750000000000007,0.6728714285714286
MANA,Videojuegos,2024-04-01,0.6693,0.6755,0.6119,0.6282,1612092.17,0,-6.140744060959213,0.06359999999999999,0.6675857142857142
MANA,Videojuegos,2024-04-02,0.6282,0.6284,0.5792,0.584,1569679.61,0,-7.035975803884121,0.04919999999999991,0.6521285714285714
MANA,Videojuegos,2024-04-03,0.584,0.5985,0.5641,0.577,1084778.51,0,-1.1986301369863006,0.034399999999999986,0.6395857142857143
MANA,Videojuegos,2024-04-04,0.577,0.602,0.5677,0.5931,932875.53,0,2.7902946273830054,0.0343,0.6279
MANA,Videojuegos,2024-04-05,0.5931,0.606,0.5619,0.5906,796802.33,0,-0.4215140785702176,0.04410000000000003,0.6148142857142858
MANA,Videojuegos,2024-04-06,0.5906,0.5958,0.5831,0.5906,364157.47,0,0.0,0.012700000000000045,0.6046857142857143
MANA,Videojuegos,2024-04-07,0.5906,0.6009,0.587,0.5946,662711.6,0,0.6772773450728131,0.013900000000000023,0.5940142857142857
MANA,Videojuegos,2024-04-08,0.5946,0.6308,0.5847,0.6255,1061579.01,0,5.196770938445994,0.04610000000000003,0.5936285714285715
MANA,Videojuegos,2024-04-09,0.6255,0.6368,0.6042,0.6122,1328248.34,0,-2.12629896083133,0.03260000000000007,0.5976571428571429
MANA,Videojuegos,2024-04-10,0.6122,0.6316,0.579,0.6092,1827547.63,0,-0.4900359359686357,0.05260000000000009,0.6022571428571428
MANA,Videojuegos,2024-04-11,0.6092,0.6368,0.6036,0.6079,1200736.42,0,-0.21339461588968378,0.03320000000000001,0.6043714285714286
MANA,Videojuegos,2024-04-12,0.6079,0.6236,0.4899,0.5173,3144042.81,0,-14.9037670669518,0.13370000000000004,0.5938999999999999
MANA,Videojuegos,2024-04-13,0.5173,0.5173,0.3714,0.419,4166444.97,0,-19.002513048521163,0.14589999999999997,0.5693857142857143
MANA,Videojuegos,2024-04-14,0.419,0.4484,0.401,0.4442,2051678.01,0,6.014319809069213,0.0474,0.5478999999999999
MANA,Videojuegos,2024-04-15,0.4442,0.4668,0.4126,0.4237,1629715.99,0,-4.615038271049066,0.05419999999999997,0.5190714285714286
MANA,Videojuegos,2024-04-16,0.4237,0.4381,0.4035,0.4339,922117.74,0,2.407363700731646,0.034599999999999964,0.4936
MANA,Videojuegos,2024-04-17,0.4339,0.447,0.4075,0.4251,1013873.12,0,-2.0281170776676682,0.039500000000000035,0.4673
MANA,Videojuegos,2024-04-18,0.4251,0.4412,0.4151,0.4343,683633.71,0,2.1641966596095186,0.026099999999999957,0.4425
MANA,Videojuegos,2024-04-19,0.4343,0.4454,0.3983,0.433,1365893.93,0,-0.2993322588072833,0.04710000000000003,0.4304571428571428
MANA,Videojuegos,2024-04-20,0.433,0.4731,0.4281,0.4704,709477.28,0,8.637413394919168,0.04500000000000004,0.4378
MANA,Videojuegos,2024-04-21,0.4704,0.4757,0.4533,0.463,563059.51,0,-1.5731292517006668,0.02240000000000003,0.4404857142857143
MANA,Videojuegos,2024-04-22,0.463,0.4863,0.462,0.4818,731578.97,0,4.060475161987043,0.02429999999999999,0.44878571428571423
MANA,Videojuegos,2024-04-23,0.4818,0.4866,0.4719,0.4786,738516.88,0,-0.664176006641759,0.01469999999999999,0.45517142857142856
MANA,Videojuegos,2024-04-24,0.4786,0.4994,0.4574,0.463,848573.64,0,-3.259506895110742,0.04200000000000004,0.46058571428571426
MANA,Videojuegos,2024-04-25,0.463,0.4732,0.445,0.4653,750268.85,0,0.49676025917926303,0.028200000000000003,0.4650142857142857
MANA,Videojuegos,2024-04-26,0.4653,0.4657,0.4451,0.4518,437700.47,0,-2.9013539651837505,0.020600000000000007,0.46770000000000006
MANA,Videojuegos,2024-04-27,0.4518,0.4578,0.4345,0.4523,646627.48,0,0.11066843736167176,0.023299999999999987,0.4651142857142857
MANA,Videojuegos,2024-04-28,0.4523,0.4687,0.4434,0.4451,607832.91,0,-1.5918638072076052,0.02529999999999999,0.46255714285714283
MANA,Videojuegos,2024-04-29,0.4451,0.4465,0.4249,0.4365,951853.36,0,-1.9321500786340096,0.021600000000000008,0.4560857142857143
MANA,Videojuegos,2024-04-30,0.4365,0.4426,0.401,0.4163,1442208.96,0,-4.627720504009158,0.04159999999999997,0.4471857142857143
MANA,Videojuegos,2024-05-01,0.4163,0.4282,0.3945,0.4237,1216823.14,0,1.7775642565457606,0.03370000000000001,0.44157142857142856
MANA,Videojuegos,2024-05-02,0.4237,0.436,0.4099,0.431,1107494.73,0,1.7229171583667657,0.026100000000000012,0.43667142857142854
MANA,Videojuegos,2024-05-03,0.431,0.4526,0.426,0.4482,594915.3,0,3.990719257540598,0.026600000000000013,0.4361571428571428
MANA,Videojuegos,2024-05-04,0.4482,0.4532,0.4442,0.4469,562858.92,0,-0.2900490852298043,0.009000000000000008,0.4353857142857143
MANA,Videojuegos,2024-05-05,0.4469,0.4563,0.4391,0.4475,294703.16,0,0.13425822331618598,0.017199999999999993,0.4357285714285714
MANA,Videojuegos,2024-05-06,0.4475,0.4636,0.4403,0.4403,1026254.15,0,-1.6089385474860274,0.023299999999999987,0.4362714285714286
MANA,Videojuegos,2024-05-07,0.4403,0.4447,0.4277,0.4294,367415.64,0,-2.475584828526012,0.01699999999999996,0.43814285714285717
MANA,Videojuegos,2024-05-08,0.4294,0.4338,0.4188,0.4268,476204.9,0,-0.6054960409874188,0.015000000000000013,0.4385857142857143
MANA,Videojuegos,2024-05-09,0.4268,0.4395,0.4125,0.4359,589062.53,0,2.132146204311147,0.027000000000000024,0.43928571428571433
MANA,Videojuegos,2024-05-10,0.4359,0.4429,0.4109,0.4134,577705.06,1,-5.161734342739166,0.03200000000000003,0.43431428571428576
MANA,Videojuegos,2024-05-11,0.4134,0.4221,0.4126,0.4145,310632.01,0,0.2660861151427163,0.009499999999999953,0.4296857142857143
MANA,Videojuegos,2024-05-12,0.4145,0.4188,0.4041,0.4068,296290.07,1,-1.8576598311218273,0.01469999999999999,0.4238714285714286
MANA,Videojuegos,2024-05-13,0.4068,0.415,0.394,0.4059,552558.09,1,-0.22123893805310324,0.020999999999999963,0.41895714285714286
MANA,Videojuegos,2024-05-14,0.4059,0.432,0.3987,0.3998,593141.6,1,-1.5028332101502784,0.033299999999999996,0.41472857142857145
MANA,Videojuegos,2024-05-15,0.3998,0.4357,0.3982,0.4304,387845.41,0,7.653826913456729,0.03749999999999998,0.4152428571428572
MANA,Videojuegos,2024-05-16,0.4304,0.4338,0.4192,0.4281,332739.63,0,-0.5343866171003797,0.014600000000000002,0.4141285714285714
MANA,Videojuegos,2024-05-17,0.4281,0.4455,0.4257,0.4355,1346858.89,0,1.728568091567384,0.019799999999999984,0.4172857142857143
MANA,Videojuegos,2024-05-18,0.4355,0.4367,0.4293,0.4363,336001.85,0,0.18369690011481588,0.007399999999999962,0.4204
MANA,Videojuegos,2024-05-19,0.4363,0.4406,0.4175,0.4199,413508.89,0,-3.7588815035526024,0.02310000000000001,0.4222714285714285
MANA,Videojuegos,2024-05-20,0.4199,0.4781,0.4146,0.466,1585216.86,0,10.9788044772565,0.0635,0.4308571428571429
MANA,Videojuegos,2024-05-21,0.466,0.4741,0.4604,0.4677,637075.04,0,0.36480686695279374,0.013700000000000045,0.4405571428571428
MANA,Videojuegos,2024-05-22,0.4677,0.4728,0.4553,0.4607,870344.41,0,-1.4966859097712226,0.017500000000000016,0.4448857142857143
MANA,Videojuegos,2024-05-23,0.4607,0.4684,0.4245,0.4489,968909.16,0,-2.561319730844358,0.043899999999999995,0.4478571428571429
MANA,Videojuegos,2024-05-24,0.4489,0.4616,0.4401,0.454,487885.93,0,1.136110492314546,0.02150000000000002,0.4505
MANA,Videojuegos,2024-05-25,0.454,0.4652,0.4524,0.465,340361.24,0,2.422907488986792,0.012799999999999978,0.4546
MANA,Videojuegos,2024-05-26,0.465,0.4684,0.4445,0.4467,449426.8,0,-3.9354838709677487,0.023899999999999977,0.45842857142857146
MANA,Videojuegos,2024-05-27,0.4467,0.4764,0.4436,0.4687,700416.85,0,4.925005596597276,0.032799999999999996,0.45881428571428573
MANA,Videojuegos,2024-05-28,0.4687,0.472,0.4455,0.4542,600979.95,0,-3.093663324087903,0.026499999999999968,0.4568857142857143
MANA,Videojuegos,2024-05-29,0.4542,0.476,0.4491,0.4526,956472.02,0,-0.3522677234698346,0.02689999999999998,0.4557285714285714
MANA,Videojuegos,2024-05-30,0.4526,0.4631,0.4395,0.445,578509.26,0,-1.6791869200176723,0.02360000000000001,0.45517142857142856
MANA,Videojuegos,2024-05-31,0.445,0.4465,0.4283,0.4445,814316.45,0,-0.11235955056180247,0.018199999999999994,0.45381428571428567
MANA,Videojuegos,2024-06-01,0.4445,0.4526,0.4417,0.4493,301915.81,0,1.079865016872894,0.01090000000000002,0.45157142857142857
MANA,Videojuegos,2024-06-02,0.4493,0.4612,0.4408,0.4415,496388.01,0,-1.7360338304028389,0.020399999999999974,0.45082857142857147
MANA,Videojuegos,2024-06-03,0.4415,0.4754,0.4363,0.451,772454.56,0,2.1517553793884536,0.03909999999999997,0.44830000000000003
MANA,Videojuegos,2024-06-04,0.451,0.4672,0.448,0.4668,878373.83,0,3.5033259423503216,0.019199999999999995,0.4501
MANA,Videojuegos,2024-06-05,0.4668,0.475,0.4633,0.4719,646196.71,0,1.0925449871465265,0.011699999999999988,0.45285714285714285
